Nombre,Precio,Media,Total_puntos,posicion,equipo
S. Van der Heyden,182000,2.0,10,defensa,Real Club Deportivo Mallorca
Á. Negredo,177000,2.0,10,delantero,Cádiz Club de Fútbol
C. Lozano,167000,1.7,10,delantero,Getafe Club de Fútbol
Á. Lemos,160000,3.0,9,defensa,Unión Deportiva Las Palmas
D. Suárez,173000,2.3,9,mediocentro,Villarreal Club de Fútbol
A. Silva,1058000,1.8,9,delantero,Real Sociedad de Fútbol
S. Weissman,199000,1.8,9,delantero,Granada Club de Fútbol
P. Gozálbez,182000,1.8,9,mediocentro,Valencia Club de Fútbol
H. González,176000,1.5,9,mediocentro,Valencia Club de Fútbol
H. Mendes,160000,1.3,9,defensa,Unión Deportiva Almería
J. Herrando,171000,2.7,8,defensa,Club Atlético Osasuna
J. Jordan,161000,2.7,8,mediocentro,Sevilla Fútbol Club
J. Zaldua,160000,2.0,8,defensa,Cádiz Club de Fútbol
J. Cruz,160000,2.0,8,mediocentro,Real Betis Balompié
M. Rodríguez,160000,1.1,8,delantero,Real Club Celta de Vigo
M. Adu Ares,175000,2.3,7,delantero,Athletic Club
J. Ander Olasagasti,208000,1.8,7,mediocentro,Real Sociedad de Fútbol
O. Mfulu,206000,1.4,7,mediocentro,Unión Deportiva Las Palmas
Á. Odriozola,232000,3.0,6,defensa,Real Sociedad de Fútbol
J. Martín,160000,3.0,6,mediocentro,Getafe Club de Fútbol
J. Vallejo,249000,2.0,6,defensa,Granada Club de Fútbol
F. San Emeterio,160000,2.0,6,mediocentro,Cádiz Club de Fútbol
V. Díaz,163000,1.5,6,defensa,Granada Club de Fútbol
V. Chust,411000,1.2,6,defensa,Cádiz Club de Fútbol
M. Sanca,160000,1.2,6,delantero,Unión Deportiva Almería
É. Militão,2659000,5.0,5,defensa,Real Madrid Club de Fútbol
B. Méndez,1179000,5.0,5,defensa,Granada Club de Fútbol
M. Bartra,200000,1.7,5,defensa,Real Betis Balompié
F. Angileri,209000,1.3,5,defensa,Getafe Club de Fútbol
J. Solís,165000,0.8,5,mediocentro,Girona Fútbol Club
A. Batalla,1479000,4.0,4,portero,Granada Club de Fútbol
U. García,189000,4.0,4,defensa,Club Atlético Osasuna
S. Papastathopoulos,591000,2.0,4,defensa,Real Betis Balompié
F. Coquelin,160000,2.0,4,mediocentro,Villarreal Club de Fútbol
M. Dominguez,166000,1.3,4,mediocentro,Valencia Club de Fútbol
M. Díaz,162000,1.0,4,delantero,Sevilla Fútbol Club
M. Arezo,267000,3.0,3,delantero,Granada Club de Fútbol
D. Mariño,189000,3.0,3,portero,Unión Deportiva Almería
N. Fekir,5293000,1.5,3,mediocentro,Real Betis Balompié
J. Mari,168000,1.5,3,mediocentro,Cádiz Club de Fútbol
F. Martínez,163000,1.5,3,portero,Unión Deportiva Almería
A. Marí,160000,1.5,3,delantero,Valencia Club de Fútbol
U. González,160000,1.5,3,mediocentro,Real Sociedad de Fútbol
M. Milovanovic,167000,1.0,3,delantero,Unión Deportiva Almería
E. Ünal,1977000,2.0,2,delantero,Getafe Club de Fútbol
E. Bailly,1351000,2.0,2,defensa,Villarreal Club de Fútbol
C. Vicente,1054000,2.0,2,delantero,Deportivo Alavés
G. Simeone,607000,2.0,2,delantero,Deportivo Alavés
U. Marrero,544000,2.0,2,portero,Real Sociedad de Fútbol
R. Mandava,400000,2.0,2,defensa,Club Atlético de Madrid
J. Magunazelaia,191000,2.0,2,delantero,Real Sociedad de Fútbol
E. Curbelo,187000,2.0,2,defensa,Unión Deportiva Las Palmas
R. Visus,175000,2.0,2,defensa,Real Betis Balompié
D. Mendez,174000,2.0,2,mediocentro,Rayo Vallecano de Madrid
N. Paz,183000,1.0,2,mediocentro,Real Madrid Club de Fútbol
I. Kébé,164000,1.0,2,mediocentro,Girona Fútbol Club
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol
A. Centelles,190000,0.7,2,defensa,Unión Deportiva Almería
T. Lemar,160000,0.7,2,mediocentro,Club Atlético de Madrid
W. Manafá,169000,0.5,2,defensa,Granada Club de Fútbol
Ç. Söyüncü,160000,0.3,2,defensa,Club Atlético de Madrid
V. Roque,10231000,1.0,1,delantero,Fútbol Club Barcelona
M. Jauregizar,209000,1.0,1,mediocentro,Athletic Club
C. Tárrega,205000,1.0,1,defensa,Valencia Club de Fútbol
H. Álvarez,167000,1.0,1,mediocentro,Real Club Celta de Vigo
S. Clúa,163000,1.0,1,mediocentro,Girona Fútbol Club
J. Ángel Pozo,160000,1.0,1,mediocentro,Rayo Vallecano de Madrid
P. Nolaskoain,160000,1.0,1,defensa,Athletic Club
Marcão,270000,0.5,1,defensa,Sevilla Fútbol Club
A. Güler,3009000,0.0,0,mediocentro,Real Madrid Club de Fútbol
L. Agoumé,1200000,0.0,0,mediocentro,Sevilla Fútbol Club
J. Cardoso,1092000,0.0,0,mediocentro,Real Betis Balompié
I. Moriba,846000,0.0,0,mediocentro,Getafe Club de Fútbol
Jailson,834000,0.0,0,mediocentro,Real Club Celta de Vigo
K. Piatkowski,562000,0.0,0,defensa,Granada Club de Fútbol
T. Courtois,368000,0.0,0,portero,Real Madrid Club de Fútbol
M. Svidersky,210000,0.0,0,mediocentro,Unión Deportiva Almería
J. Agirrezabala,208000,0.0,0,portero,Athletic Club
D. Cárdenas,207000,0.0,0,portero,Rayo Vallecano de Madrid
D. Brašanac,203000,0.0,0,mediocentro,Club Atlético Osasuna
M. Merquelanz,189000,0.0,0,mediocentro,Real Sociedad de Fútbol
N. Maraš,187000,0.0,0,defensa,Deportivo Alavés
P. Cuéllar,187000,0.0,0,portero,Real Club Deportivo Mallorca
A. Escandell,177000,0.0,0,portero,Unión Deportiva Las Palmas
J. García,176000,0.0,0,delantero,Girona Fútbol Club
A. Marchesín,172000,0.0,0,portero,Real Club Celta de Vigo
M. Pascual,172000,0.0,0,defensa,Rayo Vallecano de Madrid
J. Carlos Martín,171000,0.0,0,portero,Girona Fútbol Club
Vitolo,171000,0.0,0,mediocentro,Club Atlético de Madrid
D. Fuzato,166000,0.0,0,portero,Getafe Club de Fútbol
M. Tejón,166000,0.0,0,mediocentro,Valencia Club de Fútbol
F. Gattoni,165000,0.0,0,defensa,Sevilla Fútbol Club
A. López,164000,0.0,0,portero,Granada Club de Fútbol
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club
C. Rivero,160000,0.0,0,portero,Valencia Club de Fútbol
D. Greif,160000,0.0,0,portero,Real Club Deportivo Mallorca
F. González,160000,0.0,0,mediocentro,Unión Deportiva Las Palmas
I. Grbić,160000,0.0,0,portero,Club Atlético de Madrid
J. Doménech,160000,0.0,0,portero,Valencia Club de Fútbol
J. Owono,160000,0.0,0,portero,Deportivo Alavés
M. Calderón,160000,0.0,0,mediocentro,Cádiz Club de Fútbol
P. Marín,160000,0.0,0,mediocentro,Real Sociedad de Fútbol
P. Reina,160000,0.0,0,portero,Villarreal Club de Fútbol
T. Fuidias,160000,0.0,0,portero,Girona Fútbol Club
T. Villa,160000,0.0,0,mediocentro,Girona Fútbol Club
U. Ropero,160000,0.0,0,mediocentro,Deportivo Alavés
D. Sinkgraven,160000,-0.6,-3,defensa,Unión Deportiva Las Palmas
