Nombre,Equipo,Precio,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
G. Rodríguez,Real Betis Balompié,4103000,66,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Starfelt,Real Club Celta de Vigo,5012000,66,13.0,986.0,1.0,0.0,1.0,0.0,24.0,8.0,4.0,98.0,78.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
R. Martí,Cádiz Club de Fútbol,2856000,66,,,,,,,,,,,,,,,,,,,,,
M. El Haddadi,Unión Deportiva Las Palmas,5213000,66,,,,,,,,,,,,,,,,,,,,,
Ó. De Marcos,Athletic Club,6181000,65,14.0,1125.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,74.0,95.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Raphinha,Fútbol Club Barcelona,13379000,65,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Correa,Club Atlético de Madrid,3482000,65,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Baptistão,Unión Deportiva Almería,3539000,64,,,,,,,,,,,,,,,,,,,,,
J. Latasa,Getafe Club de Fútbol,3720000,64,14.0,363.0,1.0,1.0,2.0,0.0,1.0,12.0,6.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Koundé,Fútbol Club Barcelona,11284000,63,13.0,846.0,1.0,1.0,1.0,5.0,37.0,6.0,4.0,56.0,73.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T. Correia,Valencia Club de Fútbol,5036000,63,14.0,1220.0,0.0,0.0,0.0,10.0,26.0,12.0,3.0,102.0,212.0,0.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
E. Camavinga,Real Madrid Club de Fútbol,10232000,62,11.0,844.0,1.0,0.0,0.0,2.0,13.0,4.0,3.0,53.0,73.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Maximiano,Unión Deportiva Almería,5528000,62,14.0,817.0,1.0,0.0,3.0,17.0,18.0,3.0,3.0,61.0,151.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Akieme,Unión Deportiva Almería,1370000,62,12.0,990.0,2.0,0.0,2.0,10.0,18.0,15.0,5.0,58.0,140.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
J. Muñoz,Unión Deportiva Las Palmas,4998000,62,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E. Loiodice,Unión Deportiva Las Palmas,1391000,62,14.0,916.0,0.0,1.0,1.0,8.0,17.0,18.0,2.0,82.0,191.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Vesga,Athletic Club,2244000,61,13.0,1120.0,4.0,1.0,3.0,11.0,10.0,4.0,6.0,50.0,155.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
P. Espino,Rayo Vallecano de Madrid,2136000,61,14.0,544.0,0.0,3.0,3.0,3.0,11.0,4.0,0.0,63.0,77.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. López,Deportivo Alavés,2891000,60,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Berenguer,Athletic Club,5313000,60,9.0,619.0,2.0,1.0,2.0,5.0,1.0,9.0,6.0,28.0,89.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Larin,Real Club Deportivo Mallorca,4310000,60,12.0,341.0,0.0,0.0,0.0,1.0,2.0,13.0,6.0,17.0,62.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Portu,Girona Fútbol Club,1493000,60,13.0,287.0,1.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Berchiche,Athletic Club,7933000,59,,,,,,,,,,,,,,,,,,,,,
I. Carcelén,Cádiz Club de Fútbol,2411000,59,,,,,,,,,,,,,,,,,,,,,
A. Muñoz,Real Sociedad de Fútbol,2044000,59,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Raíllo,Real Club Deportivo Mallorca,7157000,58,9.0,411.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,39.0,79.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
V. Júnior,Real Madrid Club de Fútbol,18069000,58,,,,,,,,,,,,,,,,,,,,,
Suso,Sevilla Fútbol Club,7273000,58,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Sánchez,Real Club Celta de Vigo,3585000,58,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Hernández,Cádiz Club de Fútbol,284000,58,11.0,613.0,1.0,1.0,4.0,19.0,0.0,14.0,7.0,36.0,121.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Sánchez,Granada Club de Fútbol,1241000,58,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Foyth,Villarreal Club de Fútbol,5326000,57,10.0,620.0,2.0,1.0,0.0,1.0,0.0,19.0,7.0,18.0,95.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Tchouaméni,Real Madrid Club de Fútbol,10879000,57,14.0,1094.0,0.0,2.0,1.0,3.0,19.0,9.0,0.0,100.0,171.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Suárez,Unión Deportiva Las Palmas,2489000,57,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
R. Duarte,Deportivo Alavés,558000,57,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Balliu,Rayo Vallecano de Madrid,3073000,57,12.0,638.0,0.0,2.0,3.0,4.0,19.0,1.0,0.0,37.0,59.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Embarba,Unión Deportiva Almería,1404000,57,13.0,1083.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,77.0,127.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
I. Miquel,Granada Club de Fútbol,1177000,57,13.0,474.0,2.0,1.0,2.0,4.0,2.0,11.0,9.0,22.0,79.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Neva,Granada Club de Fútbol,1060000,57,14.0,1211.0,0.0,1.0,4.0,10.0,30.0,0.0,0.0,71.0,175.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Gómez,Club Atlético Osasuna,5916000,56,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Luis Morales,Villarreal Club de Fútbol,4457000,56,14.0,384.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,18.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Valjent,Real Club Deportivo Mallorca,1385000,56,11.0,749.0,0.0,4.0,3.0,5.0,13.0,2.0,6.0,68.0,114.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Balde,Fútbol Club Barcelona,6306000,56,12.0,943.0,1.0,1.0,2.0,2.0,16.0,12.0,6.0,52.0,93.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
G. González,Real Club Deportivo Mallorca,1026000,56,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
J. Areso,Club Atlético Osasuna,1900000,56,14.0,822.0,0.0,1.0,1.0,9.0,16.0,10.0,1.0,56.0,134.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Riad,Real Betis Balompié,7002000,55,10.0,744.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,48.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Molina,Club Atlético de Madrid,4012000,55,13.0,914.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,78.0,73.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Y. En Nesyri,Sevilla Fútbol Club,6714000,55,,,,,,,,,,,,,,,,,,,,,
U. Sadiq,Real Sociedad de Fútbol,6371000,55,10.0,474.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,34.0,84.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Ruibal,Real Betis Balompié,2230000,54,14.0,272.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R. García,Club Atlético Osasuna,647000,54,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
N. Gudelj,Sevilla Fútbol Club,4387000,54,12.0,887.0,1.0,0.0,1.0,0.0,35.0,2.0,3.0,54.0,91.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
A. Ezzalzouli,Real Betis Balompié,1465000,54,,,,,,,,,,,,,,,,,,,,,
É. Capoue,Villarreal Club de Fútbol,2064000,54,14.0,411.0,2.0,1.0,3.0,19.0,4.0,6.0,3.0,22.0,96.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. López,Fútbol Club Barcelona,4170000,53,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Lukébakio,Sevilla Fútbol Club,1766000,53,14.0,740.0,0.0,1.0,2.0,5.0,24.0,2.0,1.0,39.0,97.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Peña,Club Atlético Osasuna,1395000,53,14.0,635.0,0.0,1.0,2.0,1.0,12.0,3.0,2.0,43.0,73.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. Lopy,Unión Deportiva Almería,1012000,53,,,,,,,,,,,,,,,,,,,,,
S. Ruiz,Granada Club de Fútbol,779000,53,14.0,630.0,0.0,0.0,1.0,1.0,10.0,4.0,0.0,57.0,78.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Diao,Real Betis Balompié,5039000,52,14.0,580.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,43.0,96.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Catena,Club Atlético Osasuna,2473000,52,14.0,814.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,52.0,40.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Ferreira,Granada Club de Fútbol,1918000,52,,,,,,,,,,,,,,,,,,,,,
A. Rebbach,Deportivo Alavés,714000,52,14.0,291.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,15.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Camello,Rayo Vallecano de Madrid,713000,52,13.0,510.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,20.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Perrone,Unión Deportiva Las Palmas,1373000,52,12.0,739.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,39.0,55.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Á. Sola,Deportivo Alavés,337000,52,14.0,565.0,0.0,0.0,1.0,7.0,5.0,18.0,3.0,41.0,106.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Blanco,Deportivo Alavés,2869000,52,14.0,360.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Beltrán,Real Club Celta de Vigo,410000,52,13.0,598.0,0.0,3.0,2.0,8.0,13.0,11.0,0.0,36.0,120.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. de Frutos,Rayo Vallecano de Madrid,528000,52,13.0,835.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,103.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0
M. Nastasić,Real Club Deportivo Mallorca,2359000,51,,,,,,,,,,,,,,,,,,,,,
L. Torró,Club Atlético Osasuna,1951000,51,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
C. Azpilicueta,Club Atlético de Madrid,1627000,51,14.0,470.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,46.0,69.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Djené,Getafe Club de Fútbol,1494000,51,10.0,571.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,37.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Alejo,Cádiz Club de Fútbol,516000,51,12.0,242.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,20.0,47.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Barrios,Club Atlético de Madrid,3854000,50,7.0,630.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0,44.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Diakhaby,Valencia Club de Fútbol,1456000,50,14.0,977.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,44.0,95.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Park,Unión Deportiva Las Palmas,1130000,50,,,,,,,,,,,,,,,,,,,,,
A. Sánchez,Real Club Deportivo Mallorca,739000,50,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Boyé,Granada Club de Fútbol,4222000,50,9.0,653.0,1.0,0.0,0.0,0.0,31.0,2.0,3.0,49.0,57.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
R. García de Haro,Club Atlético Osasuna,1326000,50,,,,,,,,,,,,,,,,,,,,,
J. Moncayola,Club Atlético Osasuna,949000,50,14.0,418.0,2.0,0.0,1.0,8.0,4.0,5.0,5.0,30.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. de la Torre,Real Club Celta de Vigo,813000,50,12.0,829.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,75.0,78.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Herrera,Athletic Club,2116000,49,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Í. Lekue,Athletic Club,4294000,49,14.0,520.0,0.0,0.0,1.0,1.0,14.0,3.0,0.0,41.0,75.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Iglesias,Getafe Club de Fútbol,1436000,49,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Marín,Deportivo Alavés,2507000,49,13.0,546.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,57.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R. Albiol,Villarreal Club de Fútbol,2128000,49,14.0,1180.0,1.0,1.0,2.0,12.0,15.0,10.0,5.0,81.0,235.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Moleiro,Unión Deportiva Las Palmas,6285000,48,9.0,374.0,0.0,1.0,1.0,0.0,3.0,15.0,4.0,25.0,66.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
K. Arrizabalaga,Real Madrid Club de Fútbol,7230000,48,10.0,709.0,4.0,1.0,3.0,0.0,0.0,29.0,8.0,19.0,158.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Pires,Cádiz Club de Fútbol,1452000,48,9.0,429.0,1.0,0.0,0.0,6.0,10.0,6.0,2.0,33.0,75.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Sow,Sevilla Fútbol Club,1668000,48,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Fernández,Girona Fútbol Club,925000,48,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
V. Guaita,Real Club Celta de Vigo,6789000,47,9.0,273.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,13.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Silva,Real Betis Balompié,5232000,47,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
J. Sánchez,Sevilla Fútbol Club,3831000,47,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Douvikas,Real Club Celta de Vigo,1030000,47,14.0,529.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,43.0,83.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pedri,Fútbol Club Barcelona,16152000,46,5.0,358.0,1.0,0.0,4.0,2.0,1.0,7.0,3.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Suárez,Unión Deportiva Almería,975000,46,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
D. Alaba,Real Madrid Club de Fútbol,6703000,46,14.0,1259.0,1.0,0.0,0.0,0.0,76.0,3.0,4.0,106.0,188.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
R. Sanchez,Real Betis Balompié,564000,46,,,,,,,,,,,,,,,,,,,,,
A. Abqar,Deportivo Alavés,160000,46,13.0,989.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,61.0,90.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
Ó. Trejo,Rayo Vallecano de Madrid,429000,46,12.0,897.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,60.0,158.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C. Aleñá,Getafe Club de Fútbol,160000,46,14.0,563.0,1.0,1.0,1.0,6.0,5.0,2.0,4.0,37.0,77.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Lunin,Real Madrid Club de Fútbol,3059000,45,13.0,743.0,1.0,3.0,2.0,8.0,7.0,10.0,3.0,52.0,144.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
G. Paulista,Valencia Club de Fútbol,3568000,45,10.0,686.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0,66.0,81.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Machís,Cádiz Club de Fútbol,1169000,45,12.0,547.0,3.0,0.0,0.0,9.0,2.0,4.0,7.0,41.0,91.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Akhomach,Villarreal Club de Fútbol,1078000,45,14.0,162.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,25.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Sedlar,Deportivo Alavés,160000,44,12.0,831.0,0.0,1.0,1.0,1.0,17.0,10.0,1.0,82.0,152.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Pedraza,Villarreal Club de Fútbol,2957000,44,13.0,271.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,11.0,41.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I. Hagi,Deportivo Alavés,1073000,44,10.0,412.0,0.0,1.0,1.0,10.0,3.0,4.0,5.0,16.0,68.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Christensen,Fútbol Club Barcelona,5128000,44,13.0,791.0,2.0,1.0,4.0,5.0,8.0,4.0,4.0,41.0,106.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Suárez,Getafe Club de Fútbol,1172000,44,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
J. Mata,Getafe Club de Fútbol,1284000,44,13.0,554.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,25.0,88.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
J. Costa,Real Club Deportivo Mallorca,730000,44,11.0,655.0,6.0,0.0,1.0,1.0,7.0,1.0,10.0,15.0,65.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Canós,Valencia Club de Fútbol,1583000,43,13.0,544.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,28.0,45.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
J. Cuenca,Villarreal Club de Fútbol,1040000,43,13.0,1070.0,0.0,2.0,3.0,19.0,12.0,3.0,6.0,58.0,185.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
L. Vázquez,Real Madrid Club de Fútbol,2855000,43,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Pérez,Rayo Vallecano de Madrid,193000,43,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Cruz,Club Atlético Osasuna,652000,42,10.0,208.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Baba,Unión Deportiva Almería,160000,42,14.0,827.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,86.0,83.0,0.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
K. Salas,Sevilla Fútbol Club,1334000,41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Dmitrović,Sevilla Fútbol Club,5270000,41,,,,,,,,,,,,,,,,,,,,,
I. Muñoz,Club Atlético Osasuna,717000,41,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. García,Real Madrid Club de Fútbol,3726000,41,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bebé,Rayo Vallecano de Madrid,160000,41,14.0,78.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,7.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P. Maffeo,Real Club Deportivo Mallorca,5330000,41,11.0,614.0,0.0,0.0,1.0,7.0,7.0,5.0,1.0,43.0,115.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E. Ávila,Club Atlético Osasuna,4821000,41,10.0,816.0,3.0,2.0,0.0,0.0,15.0,24.0,5.0,40.0,145.0,0.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
S. Roberto,Fútbol Club Barcelona,1383000,40,9.0,189.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Ramos,Sevilla Fútbol Club,11325000,40,14.0,976.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,72.0,79.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
M. Cardona,Unión Deportiva Las Palmas,185000,40,14.0,705.0,1.0,0.0,0.0,1.0,25.0,9.0,7.0,65.0,79.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
É. González,Unión Deportiva Almería,2083000,40,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
P. Ibáñez,Club Atlético Osasuna,391000,40,,,,,,,,,,,,,,,,,,,,,
L. Milla,Getafe Club de Fútbol,6586000,39,4.0,223.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,21.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Depay,Club Atlético de Madrid,4932000,39,,,,,,,,,,,,,,,,,,,,,
A. Mumin,Rayo Vallecano de Madrid,4854000,39,12.0,435.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,33.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
