Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
J. Ledesma,9994000,5.3,85,portero,Cádiz Club de Fútbol,Ledesma,Ledesma,Cádiz CF,18.451.626€,89.0,13.0,1170.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,103.0,125.0,0.0,16.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Ocampos,11184000,4.7,85,delantero,Sevilla Fútbol Club,Ocampos,Ocampos,Sevilla FC,5.466.453€,50.0,14.0,414.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,10.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Witsel,10736000,4.7,85,defensa,Club Atlético de Madrid,Witsel,Witsel,Atlético de Madrid,29.628.561€,78.0,12.0,1010.0,1.0,0.0,1.0,0.0,37.0,0.0,2.0,66.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Soria,10078000,4.5,85,portero,Getafe Club de Fútbol,Soria,David Soria,Getafe CF,22.317.581€,99.0,14.0,1144.0,5.0,3.0,5.0,10.0,12.0,19.0,20.0,63.0,217.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. López,11109000,5.6,84,defensa,Girona Fútbol Club,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. López,11109000,5.6,84,defensa,Girona Fútbol Club,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. López,11109000,5.6,84,defensa,Girona Fútbol Club,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. López,11109000,5.6,84,defensa,Girona Fútbol Club,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
I. Aspas,17571000,4.7,84,delantero,Real Club Celta de Vigo,Aspas,Aspas,RC Celta,39.721.690€,84.0,13.0,1170.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,81.0,82.0,0.0,12.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Greenwood,12089000,5.5,83,delantero,Getafe Club de Fútbol,Greenwood,Greenwood,Getafe CF,11.353.688€,54.0,11.0,920.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,68.0,78.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
V. Tsygankov,14504000,5.9,82,mediocentro,Girona Fútbol Club,Tsygankov,Tsygankov,Girona FC,29.816.876€,69.0,12.0,887.0,1.0,5.0,6.0,22.0,1.0,5.0,10.0,52.0,167.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
R. Alcaraz,4127000,4.6,82,mediocentro,Cádiz Club de Fútbol,Alcaraz,Alcaraz,Cádiz CF,1.333.450€,40.0,14.0,899.0,0.0,1.0,0.0,5.0,8.0,4.0,2.0,48.0,118.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
M. Llorente,10543000,4.3,82,mediocentro,Club Atlético de Madrid,Llorente,Marcos Llorente,Atlético de Madrid,12.241.039€,57.0,10.0,584.0,0.0,2.0,3.0,2.0,1.0,9.0,5.0,58.0,94.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
H. Traoré,9807000,4.3,82,defensa,Real Sociedad de Fútbol,Traoré,Traoré,Real Sociedad,16.964.136€,60.0,14.0,1146.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,84.0,98.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
V. Muriqi,12454000,6.8,81,delantero,Real Club Deportivo Mallorca,Muriqi,Muriqi,RCD Mallorca,15.484.370€,57.0,12.0,942.0,1.0,0.0,2.0,10.0,19.0,4.0,1.0,69.0,152.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Torres,8080000,4.5,81,delantero,Fútbol Club Barcelona,Torres,Ferran Torres,FC Barcelona,11.844.014€,52.0,12.0,948.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,65.0,66.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
F. Torres,8080000,4.5,81,delantero,Fútbol Club Barcelona,Torres,Óliver Torres,Sevilla FC,654.008€,31.0,11.0,559.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,45.0,85.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Guridi,4146000,4.5,81,mediocentro,Deportivo Alavés,Guridi,Guridi,Deportivo Alavés,2.273.431€,53.0,14.0,1017.0,1.0,1.0,1.0,15.0,8.0,12.0,5.0,56.0,141.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
M. Uzuni,3324000,4.3,81,delantero,Granada Club de Fútbol,Uzuni,Uzuni,Granada CF,3.308.687€,59.0,13.0,653.0,1.0,3.0,2.0,2.0,12.0,11.0,3.0,69.0,92.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
J. Cancelo,16261000,5.0,80,defensa,Fútbol Club Barcelona,Cancelo,Joao Cancelo,FC Barcelona,39.765.962€,69.0,14.0,1258.0,0.0,1.0,0.0,0.0,59.0,1.0,8.0,89.0,147.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
R. De Paul,11692000,5.0,80,mediocentro,Club Atlético de Madrid,Paul,De Paul,Atlético de Madrid,18.000.687€,57.0,14.0,1156.0,1.0,1.0,2.0,0.0,2.0,12.0,3.0,78.0,164.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Guerra,8999000,4.7,80,mediocentro,Valencia Club de Fútbol,Guerra,Guerra,Valencia CF,24.249.630€,74.0,14.0,1078.0,2.0,1.0,1.0,15.0,19.0,12.0,16.0,74.0,215.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Cardona,11393000,4.4,80,defensa,Unión Deportiva Las Palmas,Cardona,Cardona,UD Las Palmas,3.808.852€,58.0,14.0,705.0,1.0,0.0,0.0,1.0,25.0,9.0,7.0,65.0,79.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Zubeldia,10038000,4.4,80,defensa,Real Sociedad de Fútbol,Zubeldia,Zubeldia,Real Sociedad,5.677.465€,44.0,12.0,638.0,1.0,2.0,1.0,20.0,3.0,2.0,5.0,30.0,124.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Merino,12573000,4.9,79,mediocentro,Real Sociedad de Fútbol,Merino,Mikel Merino,Real Sociedad,20.833.131€,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Omorodion,5889000,4.4,79,delantero,Deportivo Alavés,Omorodion,,,,,,,,,,,,,,,,,,,,,,,,,
U. Núñez,10152000,4.2,79,defensa,Real Club Celta de Vigo,Núñez,,,,,,,,,,,,,,,,,,,,,,,,,
L. Ramazani,3171000,4.2,79,delantero,Unión Deportiva Almería,Ramazani,Ramazani,UD Almería,5.650.305€,64.0,13.0,751.0,0.0,0.0,0.0,3.0,8.0,15.0,1.0,77.0,88.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. López,5210000,4.1,78,delantero,Valencia Club de Fútbol,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. López,5210000,4.1,78,delantero,Valencia Club de Fútbol,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. López,5210000,4.1,78,delantero,Valencia Club de Fútbol,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. López,5210000,4.1,78,delantero,Valencia Club de Fútbol,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
A. Barrenetxea,8605000,5.1,77,mediocentro,Real Sociedad de Fútbol,Barrenetxea,Barrenetxea,Real Sociedad,27.203.978€,64.0,14.0,1134.0,1.0,1.0,0.0,9.0,11.0,11.0,2.0,89.0,125.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Sørloth,9176000,4.8,77,delantero,Villarreal Club de Fútbol,Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,
F. Giménez,4870000,4.3,77,defensa,Cádiz Club de Fútbol,Giménez,Giménez,Atlético de Madrid,4.524.060€,27.0,8.0,365.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,17.0,35.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Araújo,15035000,5.8,76,defensa,Fútbol Club Barcelona,Araújo,Araújo,FC Barcelona,39.048.879€,39.0,14.0,922.0,2.0,0.0,1.0,15.0,17.0,7.0,3.0,63.0,130.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
I. Ruiz De Galarreta,8634000,5.4,76,mediocentro,Athletic Club,Galarreta,De Galarreta,Athletic Club,6.659.237€,56.0,12.0,823.0,2.0,1.0,1.0,0.0,7.0,3.0,4.0,59.0,105.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Félix,14964000,4.8,76,delantero,Fútbol Club Barcelona,Félix,Joao Félix,FC Barcelona,41.714.892€,63.0,12.0,766.0,0.0,3.0,5.0,21.0,3.0,10.0,0.0,51.0,128.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Modrić,11997000,4.8,76,mediocentro,Real Madrid Club de Fútbol,Modrić,,,,,,,,,,,,,,,,,,,,,,,,,
I. Rakitić,14477000,4.5,76,mediocentro,Sevilla Fútbol Club,Rakitić,Rakitić,Sevilla FC,30.792.712€,81.0,13.0,998.0,2.0,1.0,3.0,36.0,8.0,8.0,6.0,89.0,214.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Mármol,10103000,4.5,76,defensa,Unión Deportiva Las Palmas,Mármol,,,,,,,,,,,,,,,,,,,,,,,,,
D. Rodríguez,5798000,4.2,76,mediocentro,Real Club Deportivo Mallorca,Rodríguez,Guido Rodríguez,Real Betis,12.222.076€,69.0,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Rodríguez,5798000,4.2,76,mediocentro,Real Club Deportivo Mallorca,Rodríguez,Dani Rodríguez,RCD Mallorca,4.040.039€,53.0,14.0,625.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,27.0,96.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
D. Rodríguez,5798000,4.2,76,mediocentro,Real Club Deportivo Mallorca,Rodríguez,Miguel Rodríguez,RC Celta,549.462€,10.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Rodríguez,5798000,4.2,76,mediocentro,Real Club Deportivo Mallorca,Rodríguez,Miguel Rodríguez,Girona FC,496.189€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Sivera,6143000,4.0,76,portero,Deportivo Alavés,Sivera,Sivera,Deportivo Alavés,6.772.401€,72.0,13.0,1085.0,2.0,3.0,4.0,11.0,6.0,12.0,9.0,65.0,169.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol,Pérez,Ayoze Pérez,Real Betis,44.290.879€,88.0,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol,Pérez,Fran Pérez,Valencia CF,15.133.163€,75.0,14.0,748.0,5.0,2.0,2.0,1.0,4.0,4.0,16.0,22.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol,Pérez,Kike Pérez,Rayo Vallecano,590.292€,26.0,13.0,380.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,26.0,73.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol,Pérez,Carles Pérez,RC Celta,663.924€,11.0,9.0,237.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,18.0,37.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Pérez,2565000,4.0,76,mediocentro,Valencia Club de Fútbol,Pérez,Carles Pérez,Valencia CF,491.089€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Coco,7894000,4.7,75,defensa,Unión Deportiva Las Palmas,Coco,Coco,UD Las Palmas,1.919.078€,46.0,14.0,756.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,57.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ó. Valentín,5242000,4.4,75,mediocentro,Rayo Vallecano de Madrid,Valentín,Óscar Valentín,Rayo Vallecano,8.817.794€,63.0,12.0,796.0,3.0,2.0,2.0,1.0,0.0,13.0,7.0,47.0,136.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
A. Guevara,4567000,4.2,75,mediocentro,Deportivo Alavés,Guevara,Guevara,Deportivo Alavés,2.341.339€,58.0,13.0,801.0,5.0,0.0,1.0,4.0,2.0,8.0,9.0,35.0,92.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. De Jong,17706000,6.7,74,mediocentro,Fútbol Club Barcelona,Jong,De Jong,FC Barcelona,47.939.459€,46.0,7.0,576.0,1.0,0.0,1.0,2.0,7.0,8.0,2.0,51.0,65.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
B. Díaz,10224000,5.3,74,mediocentro,Real Madrid Club de Fútbol,Díaz,,,,,,,,,,,,,,,,,,,,,,,,,
W. José,9343000,4.6,74,delantero,Real Betis Balompié,José,Willian José,Real Betis,8.585.879€,59.0,14.0,993.0,0.0,1.0,1.0,4.0,17.0,16.0,1.0,54.0,147.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Prats,2871000,4.6,74,delantero,Real Club Deportivo Mallorca,Prats,,,,,,,,,,,,,,,,,,,,,,,,,
D. Parejo,11226000,4.1,74,mediocentro,Villarreal Club de Fútbol,Parejo,Parejo,Villarreal CF,15.513.920€,64.0,13.0,730.0,1.0,2.0,3.0,1.0,3.0,17.0,13.0,41.0,123.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Oroz,4198000,3.9,74,mediocentro,Club Atlético Osasuna,Oroz,Aimar Oroz,C.A. Osasuna,8.643.445€,57.0,13.0,1145.0,0.0,1.0,1.0,26.0,32.0,5.0,2.0,80.0,178.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Paredes,5630000,3.8,73,defensa,Athletic Club,Paredes,Paredes,Athletic Club,11.319.753€,56.0,14.0,720.0,1.0,2.0,1.0,5.0,6.0,9.0,4.0,65.0,95.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Gavi,6598000,6.0,72,mediocentro,Fútbol Club Barcelona,Gavi,Gavi,FC Barcelona,24.012.680€,59.0,14.0,1025.0,5.0,0.0,3.0,2.0,4.0,7.0,14.0,30.0,78.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna,Herrera,Yangel Herrera,Girona FC,47.952.703€,85.0,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna,Herrera,Sergio Herrera,C.A. Osasuna,5.600.971€,58.0,14.0,1103.0,0.0,0.0,2.0,4.0,33.0,7.0,1.0,112.0,217.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna,Herrera,Ander Herrera,Athletic Club,564.443€,22.0,8.0,479.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,34.0,65.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna,Herrera,Herrera,UD Las Palmas,495.229€,5.0,14.0,93.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Herrera,6970000,4.5,72,portero,Club Atlético Osasuna,Herrera,Herrera,Real Sociedad,39.721.690€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. Álvarez,8276000,4.2,72,defensa,Getafe Club de Fútbol,Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
S. Ñíguez,4160000,3.8,72,mediocentro,Club Atlético de Madrid,Ñíguez,,,,,,,,,,,,,,,,,,,,,,,,,
T. Stegen,6248000,5.5,71,portero,Fútbol Club Barcelona,Stegen,Ter Stegen,FC Barcelona,28.301.245€,89.0,14.0,1053.0,4.0,1.0,3.0,0.0,6.0,24.0,12.0,77.0,137.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Hermoso,10151000,4.2,71,defensa,Club Atlético de Madrid,Hermoso,Hermoso,Atlético de Madrid,24.229.082€,76.0,14.0,1178.0,2.0,1.0,1.0,8.0,6.0,26.0,12.0,65.0,176.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Baena,12230000,4.4,70,mediocentro,Villarreal Club de Fútbol,Baena,Álex Baena,Villarreal CF,21.349.203€,68.0,14.0,1170.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,84.0,178.0,0.0,19.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E. García,9864000,4.4,70,defensa,Girona Fútbol Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joselu,11546000,3.7,70,delantero,Real Madrid Club de Fútbol,Joselu,Joselu,Real Madrid,38.141.880€,75.0,14.0,873.0,6.0,0.0,0.0,1.0,9.0,8.0,13.0,46.0,128.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Koke,8752000,4.6,69,mediocentro,Club Atlético de Madrid,Koke,Koke,Atlético de Madrid,14.577.653€,54.0,9.0,562.0,0.0,1.0,2.0,0.0,7.0,23.0,3.0,60.0,95.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Le Normand,11084000,4.3,69,defensa,Real Sociedad de Fútbol,Normand,Le Normand,Real Sociedad,14.658.901€,53.0,13.0,1022.0,0.0,2.0,0.0,5.0,18.0,11.0,2.0,103.0,191.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Pedrosa,7655000,4.1,69,defensa,Sevilla Fútbol Club,Pedrosa,Pedrosa,Sevilla FC,816.638€,33.0,13.0,682.0,0.0,2.0,2.0,7.0,16.0,3.0,0.0,50.0,138.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. López,2376000,4.1,69,mediocentro,Rayo Vallecano de Madrid,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. López,2376000,4.1,69,mediocentro,Rayo Vallecano de Madrid,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. López,2376000,4.1,69,mediocentro,Rayo Vallecano de Madrid,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. López,2376000,4.1,69,mediocentro,Rayo Vallecano de Madrid,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
