Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
U. Núñez,↑ 7.383.000,"4,2",59.0,De Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,6.659.237€,56.0,12.0,823.0,2.0,1.0,1.0,0.0,7.0,3.0,4.0,59.0,105.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Viera,↓ 7.276.000,"6,2",56.0,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.911.004€,56.0,9.0,648.0,2.0,3.0,4.0,9.0,1.0,10.0,7.0,29.0,109.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Suso,↓ 7.228.000,"3,6",40.0,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,13.315.997€,55.0,13.0,980.0,3.0,1.0,1.0,1.0,19.0,12.0,8.0,41.0,140.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R. Riquelme,↑ 7.046.000,"4,8",48.0,Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,11.353.688€,54.0,11.0,920.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,68.0,78.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. García,↓ 7.037.000,"4,0",52.0,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,14.695.060€,54.0,14.0,1125.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,74.0,95.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Sivera,↑ 7.015.000,"4,1",58.0,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,3.473.022€,54.0,14.0,976.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,72.0,79.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Omorodion,↑ 6.750.000,"5,4",70.0,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,6.821.962€,54.0,10.0,686.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0,66.0,81.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Suárez,↑ 6.743.000,"3,9",51.0,Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,5.272.147€,54.0,11.0,749.0,0.0,4.0,3.0,5.0,13.0,2.0,6.0,68.0,114.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
N. Maksimović,↓ 6.712.000,"4,5",63.0,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,14.577.653€,54.0,9.0,562.0,0.0,1.0,2.0,0.0,7.0,23.0,3.0,60.0,95.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Rajković,↑ 6.652.000,"4,4",62.0,Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,5.495.650€,54.0,13.0,890.0,0.0,5.0,4.0,14.0,16.0,8.0,0.0,80.0,203.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Í. Martínez,↑ 6.602.000,"4,5",36.0,Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,7.083.575€,53.0,7.0,630.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0,44.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Boyé,↓ 6.448.000,"3,7",37.0,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,4.576.400€,53.0,11.0,934.0,1.0,3.0,3.0,15.0,9.0,4.0,2.0,66.0,157.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. Lukébakio,↓ 6.389.000,"4,7",47.0,Claudio Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,2.025.974€,53.0,14.0,956.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,58.0,86.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
R. Martí,↑ 6.094.000,"3,8",50.0,Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,14.658.901€,53.0,13.0,1022.0,0.0,2.0,0.0,5.0,18.0,11.0,2.0,103.0,191.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
J. Miranda,↑ 6.009.000,"3,3",33.0,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,6.718.880€,53.0,14.0,1220.0,0.0,0.0,0.0,10.0,26.0,12.0,3.0,102.0,212.0,0.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
P. Espino,↑ 5.934.000,"3,9",55.0,Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,7.021.570€,53.0,14.0,544.0,0.0,3.0,3.0,3.0,11.0,4.0,0.0,63.0,77.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Á. Berenguer,↓ 5.897.000,"3,8",49.0,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ó. Valentín,↑ 5.887.000,"4,5",59.0,Nahuel Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,19.082.022€,53.0,13.0,914.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,78.0,73.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Christensen,↓ 5.876.000,"3,3",36.0,Cristhian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,2.458.851€,53.0,13.0,1011.0,0.0,3.0,2.0,2.0,4.0,6.0,0.0,60.0,114.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Oroz,↓ 5.792.000,"4,1",58.0,Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,2.273.431€,53.0,14.0,1017.0,1.0,1.0,1.0,15.0,8.0,12.0,5.0,56.0,141.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
F. López,↓ 5.726.000,"4,8",43.0,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,4.040.039€,53.0,14.0,625.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,27.0,96.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
G. Paulista,↑ 5.707.000,"3,6",40.0,Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,2.811.238€,53.0,9.0,619.0,2.0,1.0,2.0,5.0,1.0,9.0,6.0,28.0,89.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Gómez,5.568.000,"4,1",37.0,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,11.844.014€,52.0,12.0,948.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,65.0,66.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
I. Zubeldia,↑ 5.514.000,"4,1",53.0,Jonathan Viera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,7.291.337€,52.0,12.0,887.0,0.0,1.0,0.0,0.0,50.0,3.0,4.0,71.0,103.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Navas,↓ 5.487.000,"2,5",30.0,Sedlar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,967.685€,52.0,12.0,831.0,0.0,1.0,1.0,1.0,17.0,10.0,1.0,82.0,152.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Starfelt,↑ 5.403.000,"4,2",55.0,Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,11.675.825€,52.0,14.0,863.0,0.0,0.0,0.0,3.0,6.0,11.0,4.0,66.0,143.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Moleiro,↑ 5.305.000,"6,0",30.0,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,20.833.131€,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Guevara,↑ 5.260.000,"4,3",60.0,Loiodice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,1.998.933€,51.0,14.0,916.0,0.0,1.0,1.0,8.0,17.0,18.0,2.0,82.0,191.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
E. García,↑ 5.169.000,"4,1",45.0,Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,563.163€,51.0,14.0,877.0,0.0,1.0,0.0,0.0,14.0,8.0,4.0,67.0,104.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
M. Uzuni,↓ 5.112.000,"4,7",66.0,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,3.544.548€,51.0,14.0,635.0,0.0,1.0,2.0,1.0,12.0,3.0,2.0,43.0,73.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Albiol,↑ 5.111.000,"3,5",42.0,Arnau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,9.569.140€,51.0,12.0,804.0,5.0,0.0,0.0,0.0,4.0,1.0,13.0,12.0,62.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Coco,↑ 5.081.000,"4,7",52.0,Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,3.767.624€,51.0,14.0,411.0,2.0,1.0,3.0,19.0,4.0,6.0,3.0,22.0,96.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Muñoz,↓ 5.004.000,"3,4",48.0,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,8.399.746€,51.0,12.0,619.0,1.0,1.0,2.0,7.0,3.0,20.0,5.0,25.0,89.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Gumbau,↓ 4.991.000,"4,1",53.0,En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,7.375.388€,50.0,11.0,841.0,1.0,0.0,2.0,8.0,8.0,9.0,1.0,62.0,133.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
C. Mosquera,↑ 4.936.000,"3,6",43.0,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,18.866.853€,50.0,13.0,967.0,1.0,1.0,2.0,9.0,5.0,18.0,9.0,69.0,229.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
D. Machís,↓ 4.883.000,"3,5",42.0,Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,5.466.453€,50.0,14.0,414.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,10.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Guridi,↓ 4.873.000,"4,8",63.0,Abdón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.412.209€,49.0,10.0,883.0,1.0,1.0,1.0,2.0,31.0,17.0,3.0,62.0,129.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Mendy,↑ 4.853.000,"2,9",20.0,Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,9.178.837€,49.0,10.0,620.0,2.0,1.0,0.0,1.0,0.0,19.0,7.0,18.0,95.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
É. Capoue,↓ 4.743.000,"3,3",46.0,Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,8.710.859€,48.0,14.0,740.0,0.0,1.0,2.0,5.0,24.0,2.0,1.0,39.0,97.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
E. Ávila,↓ 4.712.000,"2,2",26.0,Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,2.830.347€,48.0,13.0,665.0,0.0,1.0,5.0,0.0,15.0,0.0,2.0,54.0,89.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Vesga,↑ 4.667.000,"4,2",46.0,Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,5.464.363€,48.0,14.0,470.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,46.0,69.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Diao,↓ 4.662.000,"5,6",39.0,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.193.101€,48.0,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. El Haddadi,↓ 4.649.000,"3,2",45.0,Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,3.049.413€,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Depay,↑ 4.640.000,"5,4",27.0,Imanol Alguacil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,521.861€,47.0,14.0,1025.0,0.0,1.0,2.0,9.0,26.0,7.0,2.0,67.0,201.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. Pérez,↓ 4.627.000,"4,3",60.0,Aihen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,7.296.538€,47.0,13.0,1061.0,0.0,0.0,0.0,6.0,21.0,4.0,2.0,75.0,163.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Ramazani,↑ 4.512.000,"4,7",66.0,Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,4.166.551€,47.0,12.0,638.0,0.0,2.0,3.0,4.0,19.0,1.0,0.0,37.0,59.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Martínez,↑ 4.478.000,"3,2",32.0,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
A. Ferreira,↓ 4.369.000,"3,8",42.0,Chadi Riad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,3.827.611€,47.0,10.0,744.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,48.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Catena,↑ 4.318.000,"3,6",47.0,Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.644.990€,46.0,13.0,669.0,0.0,1.0,4.0,13.0,4.0,5.0,2.0,81.0,148.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Díaz,↑ 4.277.000,"3,4",31.0,Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,1.919.078€,46.0,14.0,756.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,57.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
G. Villar,↓ 4.254.000,"4,1",53.0,De Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,47.939.459€,46.0,7.0,576.0,1.0,0.0,1.0,2.0,7.0,8.0,2.0,51.0,65.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Giménez,↑ 4.235.000,"3,5",28.0,Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,3.190.687€,46.0,12.0,887.0,1.0,0.0,1.0,0.0,35.0,2.0,3.0,54.0,91.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
D. Rodríguez,↓ 4.207.000,"3,6",50.0,Machís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,3.745.716€,46.0,12.0,547.0,3.0,0.0,0.0,9.0,2.0,4.0,7.0,41.0,91.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Berchiche,↓ 4.166.000,"4,8",38.0,Damián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.558.684€,46.0,13.0,1022.0,0.0,1.0,0.0,14.0,24.0,8.0,0.0,74.0,185.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
L. Torró,↓ 4.159.000,"3,8",42.0,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,6.527.390€,45.0,12.0,615.0,0.0,1.0,1.0,13.0,5.0,3.0,0.0,38.0,110.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
N. Gudelj,↓ 4.099.000,"4,0",40.0,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.601.939€,45.0,14.0,418.0,2.0,0.0,1.0,8.0,4.0,5.0,5.0,30.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Pedrosa,↑ 4.055.000,"3,6",40.0,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
H. Bellerín,↓ 4.041.000,"3,2",32.0,De La Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,913.172€,45.0,12.0,829.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,75.0,78.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Riad,↑ 4.017.000,"3,9",35.0,Dion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.009.775€,45.0,14.0,894.0,0.0,0.0,4.0,21.0,4.0,19.0,7.0,58.0,207.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Maffeo,↓ 3.947.000,"2,3",23.0,Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.510.702€,44.0,13.0,1083.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,77.0,127.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Á. Correa,↓ 3.934.000,"4,9",49.0,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,5.677.465€,44.0,12.0,638.0,1.0,2.0,1.0,20.0,3.0,2.0,5.0,30.0,124.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Suárez,↑ 3.891.000,"3,8",45.0,Chimy Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.751.650€,44.0,10.0,816.0,3.0,2.0,0.0,0.0,15.0,24.0,5.0,40.0,145.0,0.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
O. Romeu,↓ 3.857.000,"2,6",34.0,Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,6.424.743€,43.0,9.0,653.0,1.0,0.0,0.0,0.0,31.0,2.0,3.0,49.0,57.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
